CapacityKey,Week Start Date,EmployeeKey,Capacity Hours,Target Hours
3864,2025-08-04,37,34.5,27.6
3865,2025-08-11,37,34.5,27.6
3866,2025-08-18,37,34.5,27.6
3867,2025-08-25,37,34.5,27.6
3868,2025-09-01,37,38.2,30.56
3869,2025-09-08,37,38.2,30.56
3870,2025-09-15,37,38.2,30.56
3871,2025-09-22,37,38.2,30.56
3872,2025-09-29,37,38.2,30.56
3873,2025-10-06,37,38.2,30.56
3874,2025-10-13,37,38.2,30.56
3875,2025-10-20,37,38.2,30.56
3876,2025-10-27,37,38.2,30.56
3877,2025-11-03,37,37.5,30.0
3878,2025-11-10,37,37.5,30.0
3879,2025-11-17,37,37.5,30.0
3880,2025-11-24,37,37.5,30.0
3881,2025-12-01,37,30.0,24.0
3882,2025-12-08,37,30.0,24.0
3883,2025-12-15,37,30.0,24.0
3884,2025-12-22,37,30.0,24.0
3885,2025-12-29,37,30.0,24.0
3886,2024-01-01,38,35.6,25.63
3887,2024-01-08,38,35.6,25.63
3888,2024-01-15,38,35.6,25.63
3889,2024-01-22,38,35.6,25.63
3890,2024-01-29,38,35.6,25.63
3891,2024-02-05,38,37.5,27.0
3892,2024-02-12,38,37.5,27.0
3893,2024-02-19,38,37.5,27.0
3894,2024-02-26,38,37.5,27.0
3895,2024-03-04,38,37.5,27.0
3896,2024-03-11,38,37.5,27.0
3897,2024-03-18,38,37.5,27.0
3898,2024-03-25,38,37.5,27.0
3899,2024-04-01,38,36.4,26.21
3900,2024-04-08,38,36.4,26.21
3901,2024-04-15,38,36.4,26.21
3902,2024-04-22,38,36.4,26.21
3903,2024-04-29,38,36.4,26.21
3904,2024-05-06,38,37.5,27.0
3905,2024-05-13,38,37.5,27.0
3906,2024-05-20,38,37.5,27.0
3907,2024-05-27,38,37.5,27.0
3908,2024-06-03,38,33.0,23.76
3909,2024-06-10,38,33.0,23.76
3910,2024-06-17,38,33.0,23.76
3911,2024-06-24,38,33.0,23.76
3912,2024-07-01,38,20.6,14.83
3913,2024-07-08,38,20.6,14.83
3914,2024-07-15,38,20.6,14.83
3915,2024-07-22,38,20.6,14.83
3916,2024-07-29,38,20.6,14.83
3917,2024-08-05,38,34.5,24.84
3918,2024-08-12,38,34.5,24.84
3919,2024-08-19,38,34.5,24.84
3920,2024-08-26,38,34.5,24.84
3921,2024-09-02,38,38.2,27.5
3922,2024-09-09,38,38.2,27.5
3923,2024-09-16,38,38.2,27.5
3924,2024-09-23,38,38.2,27.5
3925,2024-09-30,38,38.2,27.5
3926,2024-10-07,38,38.2,27.5
3927,2024-10-14,38,38.2,27.5
3928,2024-10-21,38,38.2,27.5
3929,2024-10-28,38,38.2,27.5
3930,2024-11-04,38,37.5,27.0
3931,2024-11-11,38,37.5,27.0
3932,2024-11-18,38,37.5,27.0
3933,2024-11-25,38,37.5,27.0
3934,2024-12-02,38,30.0,21.6
3935,2024-12-09,38,30.0,21.6
3936,2024-12-16,38,30.0,21.6
3937,2024-12-23,38,30.0,21.6
3938,2024-12-30,38,30.0,21.6
3939,2025-01-06,38,35.6,25.63
3940,2025-01-13,38,35.6,25.63
3941,2025-01-20,38,35.6,25.63
3942,2025-01-27,38,35.6,25.63
3943,2025-02-03,38,37.5,27.0
3944,2025-02-10,38,37.5,27.0
3945,2025-02-17,38,37.5,27.0
3946,2025-02-24,38,37.5,27.0
3947,2025-03-03,38,37.5,27.0
3948,2025-03-10,38,37.5,27.0
3949,2025-03-17,38,37.5,27.0
3950,2025-03-24,38,37.5,27.0
3951,2025-03-31,38,37.5,27.0
3952,2025-04-07,38,36.4,26.21
3953,2025-04-14,38,36.4,26.21
3954,2025-04-21,38,36.4,26.21
3955,2025-04-28,38,36.4,26.21
3956,2025-05-05,38,37.5,27.0
3957,2025-05-12,38,37.5,27.0
3958,2025-05-19,38,37.5,27.0
3959,2025-05-26,38,37.5,27.0
3960,2025-06-02,38,33.0,23.76
3961,2025-06-09,38,33.0,23.76
3962,2025-06-16,38,33.0,23.76
3963,2025-06-23,38,33.0,23.76
3964,2025-06-30,38,33.0,23.76
3965,2025-07-07,38,20.6,14.83
3966,2025-07-14,38,20.6,14.83
3967,2025-07-21,38,20.6,14.83
3968,2025-07-28,38,20.6,14.83
3969,2025-08-04,38,34.5,24.84
3970,2025-08-11,38,34.5,24.84
3971,2025-08-18,38,34.5,24.84
3972,2025-08-25,38,34.5,24.84
3973,2025-09-01,38,38.2,27.5
3974,2025-09-08,38,38.2,27.5
3975,2025-09-15,38,38.2,27.5
3976,2025-09-22,38,38.2,27.5
3977,2025-09-29,38,38.2,27.5
3978,2025-10-06,38,38.2,27.5
3979,2025-10-13,38,38.2,27.5
3980,2025-10-20,38,38.2,27.5
3981,2025-10-27,38,38.2,27.5
3982,2025-11-03,38,37.5,27.0
3983,2025-11-10,38,37.5,27.0
3984,2025-11-17,38,37.5,27.0
3985,2025-11-24,38,37.5,27.0
3986,2025-12-01,38,30.0,21.6
3987,2025-12-08,38,30.0,21.6
3988,2025-12-15,38,30.0,21.6
3989,2025-12-22,38,30.0,21.6
3990,2025-12-29,38,30.0,21.6
3991,2024-01-01,39,35.6,27.77
3992,2024-01-08,39,35.6,27.77
3993,2024-01-15,39,35.6,27.77
3994,2024-01-22,39,35.6,27.77
3995,2024-01-29,39,35.6,27.77
3996,2024-02-05,39,37.5,29.25
3997,2024-02-12,39,37.5,29.25
3998,2024-02-19,39,37.5,29.25
3999,2024-02-26,39,37.5,29.25
4000,2024-03-04,39,37.5,29.25
4001,2024-03-11,39,37.5,29.25
4002,2024-03-18,39,37.5,29.25
4003,2024-03-25,39,37.5,29.25
4004,2024-04-01,39,36.4,28.39
4005,2024-04-08,39,36.4,28.39
4006,2024-04-15,39,36.4,28.39
4007,2024-04-22,39,36.4,28.39
4008,2024-04-29,39,36.4,28.39
4009,2024-05-06,39,37.5,29.25
4010,2024-05-13,39,37.5,29.25
4011,2024-05-20,39,37.5,29.25
4012,2024-05-27,39,37.5,29.25
4013,2024-06-03,39,33.0,25.74
4014,2024-06-10,39,33.0,25.74
4015,2024-06-17,39,33.0,25.74
4016,2024-06-24,39,33.0,25.74
4017,2024-07-01,39,20.6,16.07
4018,2024-07-08,39,20.6,16.07
4019,2024-07-15,39,20.6,16.07
4020,2024-07-22,39,20.6,16.07
4021,2024-07-29,39,20.6,16.07
4022,2024-08-05,39,34.5,26.91
4023,2024-08-12,39,34.5,26.91
4024,2024-08-19,39,34.5,26.91
4025,2024-08-26,39,34.5,26.91
4026,2024-09-02,39,38.2,29.8
4027,2024-09-09,39,38.2,29.8
4028,2024-09-16,39,38.2,29.8
4029,2024-09-23,39,38.2,29.8
4030,2024-09-30,39,38.2,29.8
4031,2024-10-07,39,38.2,29.8
4032,2024-10-14,39,38.2,29.8
4033,2024-10-21,39,38.2,29.8
4034,2024-10-28,39,38.2,29.8
4035,2024-11-04,39,37.5,29.25
4036,2024-11-11,39,37.5,29.25
4037,2024-11-18,39,37.5,29.25
4038,2024-11-25,39,37.5,29.25
4039,2024-12-02,39,30.0,23.4
4040,2024-12-09,39,30.0,23.4
4041,2024-12-16,39,30.0,23.4
4042,2024-12-23,39,30.0,23.4
4043,2024-12-30,39,30.0,23.4
4044,2025-01-06,39,35.6,27.77
4045,2025-01-13,39,35.6,27.77
4046,2025-01-20,39,35.6,27.77
4047,2025-01-27,39,35.6,27.77
4048,2025-02-03,39,37.5,29.25
4049,2025-02-10,39,37.5,29.25
4050,2025-02-17,39,37.5,29.25
4051,2025-02-24,39,37.5,29.25
4052,2025-03-03,39,37.5,29.25
4053,2025-03-10,39,37.5,29.25
4054,2025-03-17,39,37.5,29.25
4055,2025-03-24,39,37.5,29.25
4056,2025-03-31,39,37.5,29.25
4057,2025-04-07,39,36.4,28.39
4058,2025-04-14,39,36.4,28.39
4059,2025-04-21,39,36.4,28.39
4060,2025-04-28,39,36.4,28.39
4061,2025-05-05,39,37.5,29.25
4062,2025-05-12,39,37.5,29.25
4063,2025-05-19,39,37.5,29.25
4064,2025-05-26,39,37.5,29.25
4065,2025-06-02,39,33.0,25.74
4066,2025-06-09,39,33.0,25.74
4067,2025-06-16,39,33.0,25.74
4068,2025-06-23,39,33.0,25.74
4069,2025-06-30,39,33.0,25.74
4070,2025-07-07,39,20.6,16.07
4071,2025-07-14,39,20.6,16.07
4072,2025-07-21,39,20.6,16.07
4073,2025-07-28,39,20.6,16.07
4074,2025-08-04,39,34.5,26.91
4075,2025-08-11,39,34.5,26.91
4076,2025-08-18,39,34.5,26.91
4077,2025-08-25,39,34.5,26.91
4078,2025-09-01,39,38.2,29.8
4079,2025-09-08,39,38.2,29.8
4080,2025-09-15,39,38.2,29.8
4081,2025-09-22,39,38.2,29.8
4082,2025-09-29,39,38.2,29.8
4083,2025-10-06,39,38.2,29.8
4084,2025-10-13,39,38.2,29.8
4085,2025-10-20,39,38.2,29.8
4086,2025-10-27,39,38.2,29.8
4087,2025-11-03,39,37.5,29.25
4088,2025-11-10,39,37.5,29.25
4089,2025-11-17,39,37.5,29.25
4090,2025-11-24,39,37.5,29.25
4091,2025-12-01,39,30.0,23.4
4092,2025-12-08,39,30.0,23.4
4093,2025-12-15,39,30.0,23.4
4094,2025-12-22,39,30.0,23.4
4095,2025-12-29,39,30.0,23.4
4096,2024-01-01,40,35.6,19.58
4097,2024-01-08,40,35.6,19.58
4098,2024-01-15,40,35.6,19.58
4099,2024-01-22,40,35.6,19.58
4100,2024-01-29,40,35.6,19.58
4101,2024-02-05,40,37.5,20.62
4102,2024-02-12,40,37.5,20.62
4103,2024-02-19,40,37.5,20.62
4104,2024-02-26,40,37.5,20.62
4105,2024-03-04,40,37.5,20.62
4106,2024-03-11,40,37.5,20.62
4107,2024-03-18,40,37.5,20.62
4108,2024-03-25,40,37.5,20.62
4109,2024-04-01,40,36.4,20.02
4110,2024-04-08,40,36.4,20.02
4111,2024-04-15,40,36.4,20.02
4112,2024-04-22,40,36.4,20.02
4113,2024-04-29,40,36.4,20.02
4114,2024-05-06,40,37.5,20.62
4115,2024-05-13,40,37.5,20.62
4116,2024-05-20,40,37.5,20.62
4117,2024-05-27,40,37.5,20.62
4118,2024-06-03,40,33.0,18.15
4119,2024-06-10,40,33.0,18.15
4120,2024-06-17,40,33.0,18.15
4121,2024-06-24,40,33.0,18.15
4122,2024-07-01,40,20.6,11.33
4123,2024-07-08,40,20.6,11.33
4124,2024-07-15,40,20.6,11.33
4125,2024-07-22,40,20.6,11.33
4126,2024-07-29,40,20.6,11.33
4127,2024-08-05,40,34.5,18.98
4128,2024-08-12,40,34.5,18.98
4129,2024-08-19,40,34.5,18.98
4130,2024-08-26,40,34.5,18.98
4131,2024-09-02,40,38.2,21.01
4132,2024-09-09,40,38.2,21.01
4133,2024-09-16,40,38.2,21.01
4134,2024-09-23,40,38.2,21.01
4135,2024-09-30,40,38.2,21.01
4136,2024-10-07,40,38.2,21.01
4137,2024-10-14,40,38.2,21.01
4138,2024-10-21,40,38.2,21.01
4139,2024-10-28,40,38.2,21.01
4140,2024-11-04,40,37.5,20.62
4141,2024-11-11,40,37.5,20.62
4142,2024-11-18,40,37.5,20.62
4143,2024-11-25,40,37.5,20.62
4144,2024-12-02,40,30.0,16.5
4145,2024-12-09,40,30.0,16.5
4146,2024-12-16,40,30.0,16.5
4147,2024-12-23,40,30.0,16.5
4148,2024-12-30,40,30.0,16.5
4149,2025-01-06,40,35.6,19.58
4150,2025-01-13,40,35.6,19.58
4151,2025-01-20,40,35.6,19.58
4152,2025-01-27,40,35.6,19.58
4153,2025-02-03,40,37.5,20.62
4154,2025-02-10,40,37.5,20.62
4155,2025-02-17,40,37.5,20.62
4156,2025-02-24,40,37.5,20.62
4157,2025-03-03,40,37.5,20.62
4158,2025-03-10,40,37.5,20.62
4159,2025-03-17,40,37.5,20.62
4160,2025-03-24,40,37.5,20.62
4161,2025-03-31,40,37.5,20.62
4162,2025-04-07,40,36.4,20.02
4163,2025-04-14,40,36.4,20.02
4164,2025-04-21,40,36.4,20.02
4165,2025-04-28,40,36.4,20.02
4166,2025-05-05,40,37.5,20.62
4167,2025-05-12,40,37.5,20.62
4168,2025-05-19,40,37.5,20.62
4169,2025-05-26,40,37.5,20.62
4170,2025-06-02,40,33.0,18.15
4171,2025-06-09,40,33.0,18.15
4172,2025-06-16,40,33.0,18.15
4173,2025-06-23,40,33.0,18.15
4174,2025-06-30,40,33.0,18.15
4175,2025-07-07,40,20.6,11.33
4176,2025-07-14,40,20.6,11.33
4177,2025-07-21,40,20.6,11.33
4178,2025-07-28,40,20.6,11.33
4179,2025-08-04,40,34.5,18.98
4180,2025-08-11,40,34.5,18.98
4181,2025-08-18,40,34.5,18.98
4182,2025-08-25,40,34.5,18.98
4183,2025-09-01,40,38.2,21.01
4184,2025-09-08,40,38.2,21.01
4185,2025-09-15,40,38.2,21.01
4186,2025-09-22,40,38.2,21.01
4187,2025-09-29,40,38.2,21.01
4188,2025-10-06,40,38.2,21.01
4189,2025-10-13,40,38.2,21.01
4190,2025-10-20,40,38.2,21.01
4191,2025-10-27,40,38.2,21.01
4192,2025-11-03,40,37.5,20.62
4193,2025-11-10,40,37.5,20.62
4194,2025-11-17,40,37.5,20.62
4195,2025-11-24,40,37.5,20.62
4196,2025-12-01,40,30.0,16.5
4197,2025-12-08,40,30.0,16.5
4198,2025-12-15,40,30.0,16.5
4199,2025-12-22,40,30.0,16.5
4200,2025-12-29,40,30.0,16.5
4201,2024-01-01,41,35.6,19.58
4202,2024-01-08,41,35.6,19.58
4203,2024-01-15,41,35.6,19.58
4204,2024-01-22,41,35.6,19.58
4205,2024-01-29,41,35.6,19.58
4206,2024-02-05,41,37.5,20.62
4207,2024-02-12,41,37.5,20.62
4208,2024-02-19,41,37.5,20.62
4209,2024-02-26,41,37.5,20.62
4210,2024-03-04,41,37.5,20.62
4211,2024-03-11,41,37.5,20.62
4212,2024-03-18,41,37.5,20.62
4213,2024-03-25,41,37.5,20.62
4214,2024-04-01,41,36.4,20.02
4215,2024-04-08,41,36.4,20.02
4216,2024-04-15,41,36.4,20.02
4217,2024-04-22,41,36.4,20.02
4218,2024-04-29,41,36.4,20.02
4219,2024-05-06,41,37.5,20.62
4220,2024-05-13,41,37.5,20.62
4221,2024-05-20,41,37.5,20.62
4222,2024-05-27,41,37.5,20.62
4223,2024-06-03,41,33.0,18.15
4224,2024-06-10,41,33.0,18.15
4225,2024-06-17,41,33.0,18.15
4226,2024-06-24,41,33.0,18.15
4227,2024-07-01,41,20.6,11.33
4228,2024-07-08,41,20.6,11.33
4229,2024-07-15,41,20.6,11.33
4230,2024-07-22,41,20.6,11.33
4231,2024-07-29,41,20.6,11.33
4232,2024-08-05,41,34.5,18.98
4233,2024-08-12,41,34.5,18.98
4234,2024-08-19,41,34.5,18.98
4235,2024-08-26,41,34.5,18.98
4236,2024-09-02,41,38.2,21.01
4237,2024-09-09,41,38.2,21.01
4238,2024-09-16,41,38.2,21.01
4239,2024-09-23,41,38.2,21.01
4240,2024-09-30,41,38.2,21.01
4241,2024-10-07,41,38.2,21.01
4242,2024-10-14,41,38.2,21.01
4243,2024-10-21,41,38.2,21.01
4244,2024-10-28,41,38.2,21.01
4245,2024-11-04,41,37.5,20.62
4246,2024-11-11,41,37.5,20.62
4247,2024-11-18,41,37.5,20.62
4248,2024-11-25,41,37.5,20.62
4249,2024-12-02,41,30.0,16.5
4250,2024-12-09,41,30.0,16.5
4251,2024-12-16,41,30.0,16.5
4252,2024-12-23,41,30.0,16.5
4253,2024-12-30,41,30.0,16.5
4254,2025-01-06,41,35.6,19.58
4255,2025-01-13,41,35.6,19.58
4256,2025-01-20,41,35.6,19.58
4257,2025-01-27,41,35.6,19.58
4258,2025-02-03,41,37.5,20.62
4259,2025-02-10,41,37.5,20.62
4260,2025-02-17,41,37.5,20.62
4261,2025-02-24,41,37.5,20.62
4262,2025-03-03,41,37.5,20.62
4263,2025-03-10,41,37.5,20.62
4264,2025-03-17,41,37.5,20.62
4265,2025-03-24,41,37.5,20.62
4266,2025-03-31,41,37.5,20.62
4267,2025-04-07,41,36.4,20.02
4268,2025-04-14,41,36.4,20.02
4269,2025-04-21,41,36.4,20.02
4270,2025-04-28,41,36.4,20.02
4271,2025-05-05,41,37.5,20.62
4272,2025-05-12,41,37.5,20.62
4273,2025-05-19,41,37.5,20.62
4274,2025-05-26,41,37.5,20.62
4275,2025-06-02,41,33.0,18.15
4276,2025-06-09,41,33.0,18.15
4277,2025-06-16,41,33.0,18.15
4278,2025-06-23,41,33.0,18.15
4279,2025-06-30,41,33.0,18.15
4280,2025-07-07,41,20.6,11.33
4281,2025-07-14,41,20.6,11.33
4282,2025-07-21,41,20.6,11.33
4283,2025-07-28,41,20.6,11.33
4284,2025-08-04,41,34.5,18.98
4285,2025-08-11,41,34.5,18.98
4286,2025-08-18,41,34.5,18.98
4287,2025-08-25,41,34.5,18.98
4288,2025-09-01,41,38.2,21.01
4289,2025-09-08,41,38.2,21.01
4290,2025-09-15,41,38.2,21.01
4291,2025-09-22,41,38.2,21.01
4292,2025-09-29,41,38.2,21.01
4293,2025-10-06,41,38.2,21.01
4294,2025-10-13,41,38.2,21.01
4295,2025-10-20,41,38.2,21.01
4296,2025-10-27,41,38.2,21.01
4297,2025-11-03,41,37.5,20.62
4298,2025-11-10,41,37.5,20.62
4299,2025-11-17,41,37.5,20.62
4300,2025-11-24,41,37.5,20.62
4301,2025-12-01,41,30.0,16.5
4302,2025-12-08,41,30.0,16.5
4303,2025-12-15,41,30.0,16.5
4304,2025-12-22,41,30.0,16.5
4305,2025-12-29,41,30.0,16.5
4306,2024-01-01,42,35.6,27.77
4307,2024-01-08,42,35.6,27.77
4308,2024-01-15,42,35.6,27.77
4309,2024-01-22,42,35.6,27.77
4310,2024-01-29,42,35.6,27.77
4311,2024-02-05,42,37.5,29.25
4312,2024-02-12,42,37.5,29.25
4313,2024-02-19,42,37.5,29.25
4314,2024-02-26,42,37.5,29.25
4315,2024-03-04,42,37.5,29.25
4316,2024-03-11,42,37.5,29.25
4317,2024-03-18,42,37.5,29.25
4318,2024-03-25,42,37.5,29.25
4319,2024-04-01,42,36.4,28.39
4320,2024-04-08,42,36.4,28.39
4321,2024-04-15,42,36.4,28.39
4322,2024-04-22,42,36.4,28.39
4323,2024-04-29,42,36.4,28.39
4324,2024-05-06,42,37.5,29.25
4325,2024-05-13,42,37.5,29.25
4326,2024-05-20,42,37.5,29.25
4327,2024-05-27,42,37.5,29.25
4328,2024-06-03,42,33.0,25.74
4329,2024-06-10,42,33.0,25.74
4330,2024-06-17,42,33.0,25.74
4331,2024-06-24,42,33.0,25.74
4332,2024-07-01,42,20.6,16.07
4333,2024-07-08,42,20.6,16.07
4334,2024-07-15,42,20.6,16.07
4335,2024-07-22,42,20.6,16.07
4336,2024-07-29,42,20.6,16.07
4337,2024-08-05,42,34.5,26.91
4338,2024-08-12,42,34.5,26.91
4339,2024-08-19,42,34.5,26.91
4340,2024-08-26,42,34.5,26.91
4341,2024-09-02,42,38.2,29.8
4342,2024-09-09,42,38.2,29.8
4343,2024-09-16,42,38.2,29.8
4344,2024-09-23,42,38.2,29.8
4345,2024-09-30,42,38.2,29.8
4346,2024-10-07,42,38.2,29.8
4347,2024-10-14,42,38.2,29.8
4348,2024-10-21,42,38.2,29.8
4349,2024-10-28,42,38.2,29.8
4350,2024-11-04,42,37.5,29.25
4351,2024-11-11,42,37.5,29.25
4352,2024-11-18,42,37.5,29.25
4353,2024-11-25,42,37.5,29.25
4354,2024-12-02,42,30.0,23.4
4355,2024-12-09,42,30.0,23.4
4356,2024-12-16,42,30.0,23.4
4357,2024-12-23,42,30.0,23.4
4358,2024-12-30,42,30.0,23.4
4359,2025-01-06,42,35.6,27.77
4360,2025-01-13,42,35.6,27.77
4361,2025-01-20,42,35.6,27.77
4362,2025-01-27,42,35.6,27.77
4363,2025-02-03,42,37.5,29.25
4364,2025-02-10,42,37.5,29.25
4365,2025-02-17,42,37.5,29.25
4366,2025-02-24,42,37.5,29.25
4367,2025-03-03,42,37.5,29.25
4368,2025-03-10,42,37.5,29.25
4369,2025-03-17,42,37.5,29.25
4370,2025-03-24,42,37.5,29.25
4371,2025-03-31,42,37.5,29.25
4372,2025-04-07,42,36.4,28.39
4373,2025-04-14,42,36.4,28.39
4374,2025-04-21,42,36.4,28.39
4375,2025-04-28,42,36.4,28.39
4376,2025-05-05,42,37.5,29.25
4377,2025-05-12,42,37.5,29.25
4378,2025-05-19,42,37.5,29.25
4379,2025-05-26,42,37.5,29.25
4380,2025-06-02,42,33.0,25.74
4381,2025-06-09,42,33.0,25.74
4382,2025-06-16,42,33.0,25.74
4383,2025-06-23,42,33.0,25.74
4384,2025-06-30,42,33.0,25.74
4385,2025-07-07,42,20.6,16.07
4386,2025-07-14,42,20.6,16.07
4387,2025-07-21,42,20.6,16.07
4388,2025-07-28,42,20.6,16.07
4389,2025-08-04,42,34.5,26.91
4390,2025-08-11,42,34.5,26.91
4391,2025-08-18,42,34.5,26.91
4392,2025-08-25,42,34.5,26.91
4393,2025-09-01,42,38.2,29.8
4394,2025-09-08,42,38.2,29.8
4395,2025-09-15,42,38.2,29.8
4396,2025-09-22,42,38.2,29.8
4397,2025-09-29,42,38.2,29.8
4398,2025-10-06,42,38.2,29.8
4399,2025-10-13,42,38.2,29.8
4400,2025-10-20,42,38.2,29.8
4401,2025-10-27,42,38.2,29.8
4402,2025-11-03,42,37.5,29.25
4403,2025-11-10,42,37.5,29.25
4404,2025-11-17,42,37.5,29.25
4405,2025-11-24,42,37.5,29.25
4406,2025-12-01,42,30.0,23.4
4407,2025-12-08,42,30.0,23.4
4408,2025-12-15,42,30.0,23.4
4409,2025-12-22,42,30.0,23.4
4410,2025-12-29,42,30.0,23.4
4411,2024-01-01,43,35.6,27.77
4412,2024-01-08,43,35.6,27.77
4413,2024-01-15,43,35.6,27.77
4414,2024-01-22,43,35.6,27.77
4415,2024-01-29,43,35.6,27.77
4416,2024-02-05,43,37.5,29.25
4417,2024-02-12,43,37.5,29.25
4418,2024-02-19,43,37.5,29.25
4419,2024-02-26,43,37.5,29.25
4420,2024-03-04,43,37.5,29.25
4421,2024-03-11,43,37.5,29.25
4422,2024-03-18,43,37.5,29.25
4423,2024-03-25,43,37.5,29.25
4424,2024-04-01,43,36.4,28.39
4425,2024-04-08,43,36.4,28.39
4426,2024-04-15,43,36.4,28.39
4427,2024-04-22,43,36.4,28.39
4428,2024-04-29,43,36.4,28.39
4429,2024-05-06,43,37.5,29.25
4430,2024-05-13,43,37.5,29.25
4431,2024-05-20,43,37.5,29.25
4432,2024-05-27,43,37.5,29.25
4433,2024-06-03,43,33.0,25.74
4434,2024-06-10,43,33.0,25.74
4435,2024-06-17,43,33.0,25.74
4436,2024-06-24,43,33.0,25.74
4437,2024-07-01,43,20.6,16.07
4438,2024-07-08,43,20.6,16.07
4439,2024-07-15,43,20.6,16.07
4440,2024-07-22,43,20.6,16.07
4441,2024-07-29,43,20.6,16.07
4442,2024-08-05,43,34.5,26.91
4443,2024-08-12,43,34.5,26.91
4444,2024-08-19,43,34.5,26.91
4445,2024-08-26,43,34.5,26.91
4446,2024-09-02,43,38.2,29.8
4447,2024-09-09,43,38.2,29.8
4448,2024-09-16,43,38.2,29.8
4449,2024-09-23,43,38.2,29.8
4450,2024-09-30,43,38.2,29.8
4451,2024-10-07,43,38.2,29.8
4452,2024-10-14,43,38.2,29.8
4453,2024-10-21,43,38.2,29.8
4454,2024-10-28,43,38.2,29.8
4455,2024-11-04,43,37.5,29.25
4456,2024-11-11,43,37.5,29.25
4457,2024-11-18,43,37.5,29.25
4458,2024-11-25,43,37.5,29.25
4459,2024-12-02,43,30.0,23.4
4460,2024-12-09,43,30.0,23.4
4461,2024-12-16,43,30.0,23.4
4462,2024-12-23,43,30.0,23.4
4463,2024-12-30,43,30.0,23.4
4464,2025-01-06,43,35.6,27.77
4465,2025-01-13,43,35.6,27.77
4466,2025-01-20,43,35.6,27.77
4467,2025-01-27,43,35.6,27.77
4468,2025-02-03,43,37.5,29.25
4469,2025-02-10,43,37.5,29.25
4470,2025-02-17,43,37.5,29.25
4471,2025-02-24,43,37.5,29.25
4472,2025-03-03,43,37.5,29.25
4473,2025-03-10,43,37.5,29.25
4474,2025-03-17,43,37.5,29.25
4475,2025-03-24,43,37.5,29.25
4476,2025-03-31,43,37.5,29.25
4477,2025-04-07,43,36.4,28.39
4478,2025-04-14,43,36.4,28.39
4479,2025-04-21,43,36.4,28.39
4480,2025-04-28,43,36.4,28.39
4481,2025-05-05,43,37.5,29.25
4482,2025-05-12,43,37.5,29.25
4483,2025-05-19,43,37.5,29.25
4484,2025-05-26,43,37.5,29.25
4485,2025-06-02,43,33.0,25.74
4486,2025-06-09,43,33.0,25.74
4487,2025-06-16,43,33.0,25.74
4488,2025-06-23,43,33.0,25.74
4489,2025-06-30,43,33.0,25.74
4490,2025-07-07,43,20.6,16.07
4491,2025-07-14,43,20.6,16.07
4492,2025-07-21,43,20.6,16.07
4493,2025-07-28,43,20.6,16.07
4494,2025-08-04,43,34.5,26.91
4495,2025-08-11,43,34.5,26.91
4496,2025-08-18,43,34.5,26.91
4497,2025-08-25,43,34.5,26.91
4498,2025-09-01,43,38.2,29.8
4499,2025-09-08,43,38.2,29.8
4500,2025-09-15,43,38.2,29.8
4501,2025-09-22,43,38.2,29.8
4502,2025-09-29,43,38.2,29.8
4503,2025-10-06,43,38.2,29.8
4504,2025-10-13,43,38.2,29.8
4505,2025-10-20,43,38.2,29.8
4506,2025-10-27,43,38.2,29.8
4507,2025-11-03,43,37.5,29.25
4508,2025-11-10,43,37.5,29.25
4509,2025-11-17,43,37.5,29.25
4510,2025-11-24,43,37.5,29.25
4511,2025-12-01,43,30.0,23.4
4512,2025-12-08,43,30.0,23.4
4513,2025-12-15,43,30.0,23.4
4514,2025-12-22,43,30.0,23.4
4515,2025-12-29,43,30.0,23.4
4516,2024-01-01,44,35.6,27.77
4517,2024-01-08,44,35.6,27.77
4518,2024-01-15,44,35.6,27.77
4519,2024-01-22,44,35.6,27.77
4520,2024-01-29,44,35.6,27.77
4521,2024-02-05,44,37.5,29.25
4522,2024-02-12,44,37.5,29.25
4523,2024-02-19,44,37.5,29.25
4524,2024-02-26,44,37.5,29.25
4525,2024-03-04,44,37.5,29.25
4526,2024-03-11,44,37.5,29.25
4527,2024-03-18,44,37.5,29.25
4528,2024-03-25,44,37.5,29.25
4529,2024-04-01,44,36.4,28.39
4530,2024-04-08,44,36.4,28.39
4531,2024-04-15,44,36.4,28.39
4532,2024-04-22,44,36.4,28.39
4533,2024-04-29,44,36.4,28.39
4534,2024-05-06,44,37.5,29.25
4535,2024-05-13,44,37.5,29.25
4536,2024-05-20,44,37.5,29.25
4537,2024-05-27,44,37.5,29.25
4538,2024-06-03,44,33.0,25.74
4539,2024-06-10,44,33.0,25.74
4540,2024-06-17,44,33.0,25.74
4541,2024-06-24,44,33.0,25.74
4542,2024-07-01,44,20.6,16.07
4543,2024-07-08,44,20.6,16.07
4544,2024-07-15,44,20.6,16.07
4545,2024-07-22,44,20.6,16.07
4546,2024-07-29,44,20.6,16.07
4547,2024-08-05,44,34.5,26.91
4548,2024-08-12,44,34.5,26.91
4549,2024-08-19,44,34.5,26.91
4550,2024-08-26,44,34.5,26.91
4551,2024-09-02,44,38.2,29.8
4552,2024-09-09,44,38.2,29.8
4553,2024-09-16,44,38.2,29.8
4554,2024-09-23,44,38.2,29.8
4555,2024-09-30,44,38.2,29.8
4556,2024-10-07,44,38.2,29.8
4557,2024-10-14,44,38.2,29.8
4558,2024-10-21,44,38.2,29.8
4559,2024-10-28,44,38.2,29.8
4560,2024-11-04,44,37.5,29.25
4561,2024-11-11,44,37.5,29.25
